Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent)
Tuvalu,TUV,2015,65.6,35.4,87.25,98.12377167,96.27475421,99.37030029,0,,7.7,0.707915786,,0,0,110.01,11.001,,,,0,0,,,,,,,,,,,,2.89,,,10.41666667,10.63999724,,,,30,362.5666667,-0.20205738,48.36811621,5617,51.6410775,10877,,28.16901408,2.98,,21.429275
Tuvalu,TUV,2016,67.5,36.5,89.3,97.3,93.7844099,99.58158112,0,,7.5,0.691116845,,0,0,110.01,11.001,,,,0,0,,,,,,,,,,,,2.73,,,5.660377358,5.903789581,,,,30,361.7333333,-0.230107332,48.32288979,5609,51.6863251,10852,,,7.27,,21.500998
Tuvalu,TUV,2017,69.7,37.55,91.1,98.72118378,97.02513983,99.78178406,0,,7.7,0.71111932,,,,,,,,,,,,,,,,,,,,,,2.8,,,2.448477986,2.675552558,,,,30,360.9333333,-0.221402304,48.30070188,5598,51.69929812,10828,,,6.98,,21.98272
Tuvalu,TUV,2018,71.4,38.5,92.3,98.96691132,97.40382108,99.90942383,0,,8.8,0.809940175,,,,,,,,,,,,,,,,,,,,,,3.09,,,1.387250737,1.041983523,,,,30,362.1666667,0.341124196,48.33870225,5613,51.66129775,10865,,,6.59,,23.354443
Tuvalu,TUV,2019,72.5,39.4,93.4,99.7,99.52813896,99.8,0,,8.9,0.81234027,,,,,,,,,,,,,,,,,,,,,,2.72,,,13.82198443,12.8765846,,,,30,365.2,0.834063769,48.38444688,5654,51.6064257,10956,,,6.51,,23.763466
Tuvalu,TUV,2020,73.7,40.3,94.1,99.42547607,98.40629476,99.99835205,0,,6.6,0.596259825,,,,,,,,,,,,,,,,,,,,,,2.56,,,-4.274831675,-5.252060333,,,,30,368.9666667,1.0261157,48.48676484,5702,51.51323516,11069,,,6.67,,21.742689
Tuvalu,TUV,2021,74.6,40.9,94.8,99.68236542,99.09790168,100,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,1.804062387,0.577397944,,,,,,1.212244899,48.63441628,5755,51.36558372,11204,,,6.68,,
Uganda,UGA,1990,,,,,,,0,,785.735,0.044677974,,0,0,95.15632911,751.735,,,,0,0,,,,,,,,,,,,,,,6.474140153,3.095332874,,,,199810,88.01676593,3.224801815,51.24475241,8574406,48.75525328,17586630,,99.35400517,96.78,,13173.18294
Uganda,UGA,2000,0.9,0.3,4.1,7.398890495,1.563390348,41.02978134,0,,1297.6,0.054020081,,0,0,94.29428571,1254.114,,,,0,0,,,,,,,,,,,,13.28,,,3.141907339,-0.041787423,,,,199810,120.2176918,3.135355674,51.08059521,11750782,48.91940479,24020697,,99.60814056,95.01,,17089.36095
Uganda,UGA,2013,0.9,0.4,2.4,13.9,2.795214326,55.78111649,0,,3694.3,0.104732807,,0,0,79.60911007,3399.309,,,,0,0,,,,,,,,,,,,10.27,,,3.586905826,0.649426228,,,,200520,175.9104827,2.876747879,50.70752691,17387215,49.29247309,35273570,,96.26767366,92.55,132,32742.66756
Uganda,UGA,2014,0.9,0.4,2.4,20.4,11.90754227,51.4,0,,4112.2,0.113169832,,0,0,78.21386076,3707.337,,,,0,0,,,,,,,,,,,,10.22,,,5.106307324,2.031585585,,,,200520,181.211545,2.968986073,50.68204762,17920438,49.31795513,36336539,,91.35896353,91.84,132,33744.22193
Uganda,UGA,2015,0.9,0.4,2.3,18.5,9.046522576,51.9,0,,4712.1,0.125731922,,0,0,85.94059671,4176.713,,,,0,0,,,,,,,,,,,,10.18,,,5.187859862,1.985923773,,,45400000,200520,186.9008378,3.091309156,50.65404827,18493558,49.34595173,37477356,45400000,92.95052698,91.07,86,35408.10639
Uganda,UGA,2016,0.8,0.4,2.2,26.7,17.69437574,57.5,0,,4946.3,0.127652055,,0,0,78.25520282,4437.07,,,,0,0,,,,,,,,,,,,10.09,,,4.781000291,1.344186746,,,64040000,200520,193.2390734,3.334994747,50.62690107,19131236,49.37309893,38748299,64040000,,90.81,66,35498.4624
Uganda,UGA,2017,0.8,0.3,2.1,32.38534927,23.02096902,63.39163589,0,,5172,0.128890499,,,,,,,,,,,,,,,,,,,,,,10.3,,,3.131405518,-0.412239332,,,19300000,200520,200.1151257,3.496468466,50.59855706,19823359,49.40144294,40127085,19300000,,90.73,66,36253.09841
Uganda,UGA,2018,0.8,0.3,2,41.92,32.54463675,71.98,0,,5866.6,0.141311434,,,,,,,,,,,,,,,,,,,,,,11.52,,,6.303923781,2.749030459,,,,200520,207.0386744,3.401277959,50.56988377,20521108,49.43011623,41515395,,,91.47,66,37555.37683
Uganda,UGA,2019,0.8,0.3,1.8,41.3,31.79895602,70.8,0,,5943,0.138373162,,,,,,,,,,,,,,,,,,,,,,11.29,,,6.438745034,2.885708923,,,87000000,200520,214.1885099,3.395090564,50.54235155,21241606,49.45765078,42949080,87000000,,91.62,66,38185.42024
Uganda,UGA,2020,0.7,0.3,1.7,42.13947678,32.83948259,70.10803223,0,,5674.6,0.127793035,,,,,,,,,,,,,,,,,,,,,,12.28,,,2.951306422,-0.423316497,,,,200520,221.447292,3.332808745,50.51619527,21973090,49.48380248,44404611,,,92.91,,39280.05175
Uganda,UGA,2021,0.7,0.3,1.5,45.22034836,35.92812047,72.29264832,,,,,,,,,,,,,,,,,,,,,,,,,,11.99,,,3.536580341,0.264400772,,,,,,3.211427904,50.49341845,22700638,49.50658155,45853778,,,93.03,,
Ukraine,UKR,1990,,,,100,100,100,0.899943104,8.124435264,688618.9,13.27038584,51.87977571,,,,,28.3186612,3.861239432,7.972340858,,,7.9679828,2.732424384,0.123729281,38.18589138,3.520791894,16.70618098,25.50983504,16.0773007,70.96937306,0,0,,4856.642006,91.83020981,-6.345235128,-6.558927908,3.382683009,1.567676742,,579350,89.56830931,0.228429531,53.76516261,23991904,46.23483739,51891400,,3.520791894,0.65,,825869.7083
Ukraine,UKR,2000,91.4,84.9,95.1,99.13548279,98.30049912,99.54405212,1.473495382,15.54506633,297376.8,6.047132268,47.51186441,47.95781962,142616.964,9.789600175,29112.313,27.36610169,1.298305085,14.70169492,49.27353992,146529.653,9.122033898,2.222671935,0.186540609,30.07783078,6.582627329,17.48535929,45.15761755,0.693061792,48.25625186,0.003503261,6000000,15.2,2720.688215,84.18054993,5.9,6.971359711,2.755483998,1.565882016,,579350,84.88219556,-1.006579027,53.69022615,22773527,46.3097759,49176500,,6.58613059,1.25,,367477.6849
Ukraine,UKR,2013,94.8,87.7,98.4,100,100,100,0.867199469,19.61319175,270268.7,5.941323178,51.01124443,33.64329151,90365.881,10.27606441,27601.509,21.46630443,1.826277262,13.87065127,55.46917722,148990.21,11.8292959,2.312721062,1.167722016,41.82265908,7.124714774,7.218671595,42.95633589,0.201336045,49.24266672,0.676282614,1310000000,8.21,2553.113821,78.23185225,0.045439094,0.273496006,5.099890215,4.351960866,,579320,78.52248843,-0.22769135,53.78309699,21023906,46.21690301,45489648,,7.800997388,3.49,263,333186.4969
Ukraine,UKR,2014,95,88,98.5,100,100,100,0.893961281,22.5308724,237728.7,5.251101919,49.97463431,32.23768486,76599.963,12.60709692,29955.723,23.46326203,1.868605733,13.27893802,49.49624342,117608.024,11.41033229,2.248324163,1.342185901,38.73334249,4.658881715,6.986673994,48.5720566,0.118697623,45.83871411,0.928149471,1689000000,8.31,2334.396474,75.34950578,-10.07889498,-4.875249963,5.039639008,4.371436348,,579290,78.15110739,-0.479262,53.74430028,20940952,46.25569972,45272155,,5.587031186,3.5,263,298994.1535
Ukraine,UKR,2015,95.1,88.1,98.6,100,100,100,0.677808369,,191067.8,4.231466707,,31.27334102,59691.426,15.45031383,29490.014,,,,53.88974171,102859.35,,,,34.57818245,3.329261973,6.231648037,,0.460187036,41.27001752,1.05238483,1706000000,8.09,,,-9.772987213,-9.443832191,,,,579290,77.94720434,-0.26124968,53.71136692,20901186,46.28863308,45154036,,4.381646803,4.15,263,249647.2432
Ukraine,UKR,2016,95.2,88,98.7,100,100,100,0.398604339,,201655.4,4.480765808,,29.13738981,58638.997,16.45184745,33109.343,,,,52.67178584,106001.969,,,,,,,,,,,,7.79,,,2.440981945,2.854802608,,,,579290,77.68936629,-0.331333796,53.69190662,20840806,46.30809338,45004673,,,5.48,281,261515.8028
Ukraine,UKR,2017,95.2,87.9,98.8,100,100,100,0.446434447,,174938.3,3.902160853,,,,,,,,,,,,,,,,,,,,,,7.43,,,2.359972281,2.810645471,,,24500000,579300,77.38846021,-0.386345311,53.67574188,20767691,46.32425812,44831135,24500000,,6.48,281,235470.1646
Ukraine,UKR,2018,95.2,88,98.9,100,100,100,0.543598413,,185623.8,4.159868343,,,,,,,,,,,,,,,,,,,,,,7.51,,,3.48836234,4.016381776,,,669220000,579400,77.0150466,-0.466425621,53.66314641,20676671,46.33685359,44622518,669220000,,6.92,281,246996.3706
Ukraine,UKR,2019,95.2,88.1,98.9,100,100,100,0.526057974,,174599.9,3.933652536,,,,,,,,,,,,,,,,,,,,,,6.95,,,3.199503864,3.793723912,,,1409010000,579400,76.60718502,-0.53099416,53.67527662,20561786,46.32472338,44386203,1409010000,,7.44,267,236094.6283
Ukraine,UKR,2020,95.2,88.1,99,100,100,100,0.390028201,,165663.6,3.753816189,,,,,,,,,,,,,,,,,,,,,,6.98,,,-3.7528041,-3.101658589,,,15000000,579400,76.16853469,-0.57424247,53.69556671,20435096,46.30443557,44132049,15000000,,8.72,,227341.5857
Ukraine,UKR,2021,95.2,88.1,99.1,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.445625583,4.318458481,,,1451000000,,,-0.771557698,53.71772601,20268329,46.28227399,43792855,1451000000,,,,
United Arab Emirates,ARE,1990,,,,100,100,100,,0,55210.4,29.05579609,26.31578947,55.46172022,30725.793,31.83803249,17638.27,51.33988818,0,0.578368999,0,0,21.76595334,2.712486206,0,0,0,96.29391101,0,3.706088993,100,0,0,,10748.65471,100,18.32798553,11.58314134,9.851802751,7.800345897,,71020,26.75515348,5.869033185,33.08626525,1271462,66.91373475,1900151,,0,0,,78601.83891
United Arab Emirates,ARE,2000,100,100,100,100,100,100,4.718765617,0,84729.1,25.86885059,38.8325191,71.42278448,60380.822,55.18717885,46655.241,42.16459977,0,0.40085181,0,0,18.60202931,2.68192009,0.05367647,0,0,96.91067494,0,3.089325055,100,0,0,4.08,9624.118219,99.9463267,10.85270421,4.836129645,10.06179336,9.768760841,,71020,46.11845959,5.580387001,31.68364865,2237588,68.31635135,3275333,,0,0.08,,114700.9448
United Arab Emirates,ARE,2013,100,100,100,100,100,100,7.415440205,0.025763192,184960.8,21.13391608,39.10762668,74.15665942,136522.41,36.68394297,67535.139,41.45385369,0,0.501527642,3.645089625,6710.61,18.9312273,2.631931424,0.068360166,0,0,98.59633598,0,1.309521568,99.90585754,0.094142456,100000000,5.15,7992.442167,93.6148829,5.055559658,4.012692145,7.801723416,9.493718738,,71020,123.2307378,0.997641826,28.28113883,6276725,71.71886117,8751847,,0.094142456,0.1,35,238373.2846
United Arab Emirates,ARE,2014,100,100,100,100,100,100,6.771778856,0.09690708,186639.8,21.12277445,41.52083452,72.59199902,133453.131,39.85748151,73273.994,36.92070911,0,0.524425697,4.071119996,7484.347,21.03973095,2.608632909,0.066806487,0,0,98.47761911,0,1.264073871,99.74169298,0.258307016,301000000,5.6,7975.790608,86.12834902,4.165691841,3.174202487,8.066171081,9.88730685,,71020,124.4149676,0.956397624,28.61239271,6307775,71.3876186,8835951,,0.258307016,0.14,35,240979.5629
United Arab Emirates,ARE,2015,100,100,100,100,100,100,4.067244954,,195409.4,21.91450189,,69.19563234,134267.205,21.65540765,42020.153,,,,3.350644712,6501.591,,,,0,0,98.52550916,,1.242089726,99.76759889,0.232401112,296000000,5.88,,,6.786772877,5.817357871,,,,71020,125.5547592,0.911950036,28.9276014,6337454,71.0723986,8916899,,0.232401112,0.13,32,253027.5119
United Arab Emirates,ARE,2016,100,100,100,100,100,100,3.381255896,,200398.5,22.28070271,,67.69407751,135022.607,26.2385561,52335.424,,,,3.502273639,6985.635,,,,,,,,,,,,6.07,,,5.56149076,4.653505395,,,,71020,126.6440862,0.863868923,29.22530729,6365662,70.77469271,8994263,,,0.12,28,260390.6675
United Arab Emirates,ARE,2017,100,100,100,100,100,100,3.974744539,,191935,21.16549791,,,,,,,,,,,,,,,,,,,,,,4.97,,,0.735068714,-0.087326071,,,,71020,127.6865108,0.819744473,29.50731868,6392484,70.49267029,9068296,,,0.19,10,251238.4239
United Arab Emirates,ARE,2018,100,100,100,100,100,100,5.119817451,,174220.3,19.06094953,,,,,,,,,,,,,,,,,,,,,,5.04,,,1.313913882,0.517239889,,,,71020,128.6985215,0.789450108,29.77885857,6418331,70.22114143,9140169,,,0.32,10,234348.9903
United Arab Emirates,ARE,2019,100,100,100,100,100,100,5.357668567,,185645.7,20.15334483,,,,,,,,,,,,,,,,,,,,,,5.22,,,1.108348135,0.323686527,,,,71020,129.7051112,0.779087177,30.04718912,6443813,69.95281088,9211657,,,0.67,7,248670.7959
United Arab Emirates,ARE,2020,100,100,100,100,100,100,3.499221929,,188088.7,20.25227168,,,,,,,,,,,,,,,,,,,,,,5.5,,,-4.957052433,-5.731044522,,,,71020,130.7700507,0.817694386,30.27709162,6475368,69.72290838,9287289,,,0.92,,249927.7494
United Arab Emirates,ARE,2021,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.916296076,3.05240052,,,,,,0.834812788,30.46517699,6512037,69.53482301,9365145,,,,,
United Kingdom,GBR,1990,,,,100,100,100,0.865430536,8.576423314,561774.5,9.813068799,44.97270453,19.4202328,108110.494,36.70952289,204358.243,14.04575414,2.532362016,17.46179548,42.41597011,236125.464,20.98738383,2.703395406,0.147102899,64.96766377,1.638683892,1.572909946,20.6917279,10.91281018,77.4533839,0.190083555,604000000,,3597.051621,90.65258583,0.73375554,0.433081194,8.703834189,4.751476186,,241930,236.6287191,0.298930554,51.40970594,27816770,48.59029406,57247586,,1.828767447,0.65,,749506.1766
United Kingdom,GBR,2000,100,100,100,100,100,100,0.890648751,10.30179079,530888.2,9.014527721,43.28312386,37.76016675,200174.196,36.58145854,193925.628,12.09248777,1.485177012,19.550993,25.91497925,137380.488,23.58629953,2.377725995,0.24163941,32.66777963,1.358530885,39.55312187,22.72133556,2.256026711,74.47692821,1.30457429,4884000000,4.07,3785.753126,88.41036373,4.092653478,3.721393156,10.26340763,7.010760588,,241930,243.4279089,0.357300887,51.27524716,28695232,48.72475284,58892514,,2.663105175,0.96,,690358.4413
United Kingdom,GBR,2013,100,100,100,100,100,100,0.650626554,11.43400209,453778.1,7.076100428,44.052119,33.25520439,150666.029,34.83593343,157827.68,8.669453462,0.965002001,20.82758927,31.16780029,141208.836,25.48583626,2.36466217,2.041730841,37.04979,1.323307255,26.96154138,19.86283065,0.581197447,64.59252883,13.66517288,48576000000,2.87,2987.700589,83.5597408,1.819863375,1.140212964,14.37297618,13.37991847,,241930,265.0695366,0.669740536,50.8111662,31543950,49.1888338,64128273,,14.98848014,5.18,79,553319.1051
United Kingdom,GBR,2014,100,100,100,100,100,100,0.505811842,11.58128622,415609,6.433347,41.93065908,33.09183536,137281.479,38.90104929,161381.003,9.596900745,0.958709298,19.06139663,27.60260552,114509.409,28.45233425,2.312163896,2.474805083,30.31169753,1.757567262,30.09159153,19.01262478,0.565475569,60.96876463,17.50528642,58694000000,2.62,2777.310987,82.7165785,3.199702626,2.442465801,15.83942055,14.86512119,,241930,267.0288844,0.736463979,50.77669721,31799385,49.22330279,64602298,,19.26285368,6.53,79,513738.0731
United Kingdom,GBR,2015,100,100,100,100,100,100,0.289809428,13.1204198,401075.3,6.159376361,,35.29797762,141322.513,41.50230312,166162.771,,,,22.5879946,90435.554,,2.224094006,2.794090084,22.80649074,1.869745151,29.74021572,20.91385318,0.634149532,53.180856,22.97030527,77262000000,2.58,2764.516671,80.35177127,2.393103184,1.584979389,16.16493958,15.4087271,,241930,269.1531393,0.792367506,50.74220885,32074811,49.25779115,65116219,,24.84005042,7.71,79,498506.3318
United Kingdom,GBR,2016,100,100,100,100,100,100,0.248684203,,382154.9,5.824502691,,41.95433582,158960.783,44.29163821,167816.588,,,,11.88007733,45012.425,,,,,,,,,,,,2.49,,,2.165206211,1.393848825,,,,241930,271.2007316,0.757874493,50.70853105,32340918,49.29146895,65611593,,,7.68,79,480170.1458
United Kingdom,GBR,2017,100,100,100,100,100,100,0.375311795,,366844.1,5.553291497,,,,,,,,,,,,,,,,,,,,,,2.4,,,2.44357047,1.749953797,,,,241930,273.049473,0.679374474,50.67808269,32581496,49.32191731,66058859,,,8.81,79,463736.3259
United Kingdom,GBR,2018,100,100,100,100,100,100,0.598097538,,360555.9,5.425128404,,,,,,,,,,,,,,,,,,,,,,2.33,,,1.705021022,1.090623956,,,,241930,274.7089819,0.605929132,50.64985105,32798279,49.35014895,66460344,,,10.09,50,455529.9423
United Kingdom,GBR,2019,100,100,100,100,100,100,0.526696458,,345934.3,5.175842473,,,,,,,,,,,,,,,,,,,,,,2.22,,,1.604308648,1.032740842,,,,241930,276.2630802,0.564131113,50.62485307,33000535,49.37514693,66836327,,,11.39,46,439332.0716
United Kingdom,GBR,2020,100,100,100,100,100,100,0.353705111,,308650.3,4.601142251,,,,,,,,,,,,,,,,,,,,,,2.24,,,-11.03085846,-11.35567606,,,,241930,277.2753854,0.365758264,50.60745928,33133126,49.39254072,67081234,,,13.5,,398323.6546
United Kingdom,GBR,2021,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,7.597470972,7.685656647,,,,,,-0.081925305,50.59739639,33112737,49.40260361,67026300,,,,,
United States,USA,1990,,,,100,100,100,0.824911164,9.451116353,4844517.4,19.40733586,44.97058793,20.7220365,1003980.596,41.1534371,1993879.912,12.58274422,1.380961801,11.35462108,36.77671787,1781828.303,29.71108497,2.5299535,1.432828362,53.06735048,8.528502913,11.91668074,19.09537023,4.079195382,69.06322661,3.000143936,96089000000,,7671.773066,86.43783832,1.885964957,0.7414861,5.272770461,3.113830376,,9158960,27.25451361,1.12965052,51.04417084,122205009,48.95582916,249623000,,11.52864685,4.18,,5855541.47
United States,USA,2000,100,100,100,100,100,100,0.66991739,10.29705259,5775807.2,20.46979674,48.1109906,21.7288609,1255148.094,40.12902552,2318017.043,10.04831072,0.785625168,10.61435782,35.85209358,2070963.919,30.44089292,2.540930749,2.17934452,52.89515225,6.289399722,15.75529356,19.81472397,2.943005078,71.59345088,1.91659722,77160000000,6.72,8056.86385,85.88083054,4.077159479,2.925440983,6.226970853,4.509193248,,9161920,30.79730133,1.112768997,50.76924155,138910694,49.2307581,282162411,,8.205996942,5.43,,6810655.857
United States,USA,2013,100,100,100,100,100,100,0.31359578,11.68495671,5092097.2,16.11117526,46.63081967,27.35440061,1392202.219,40.73118719,2073013.772,8.635024896,0.971748933,10.67944043,32.46881908,1652500.547,33.08296608,2.331869935,3.672007536,39.94314124,6.317909904,27.02176802,19.17383116,0.859739209,67.82464847,6.320009218,2.70946E+11,5.13,6905.598633,82.94050969,1.841875395,1.138692347,8.171967525,7.717090222,,9147420,34.55181319,0.692860277,50.63412507,156025758,49.36587493,316059947,,12.63791912,9.08,89.6,6177416.993
United States,USA,2014,100,100,100,100,100,100,0.275670943,11.68085616,5107208.6,16.04091676,45.99040611,28.22880974,1440397.6,40.71265589,2077395.837,8.655560729,0.943933882,11.01191799,32.34290004,1650322.349,33.3979881,2.302414401,3.69006656,39.65073269,6.053798474,26.88796144,19.2302385,0.923259081,67.46195321,6.900028617,2.98023E+11,5.07,6960.683997,83.08904242,2.287775933,1.540380649,8.232179546,7.919315087,,9147420,34.8061343,0.73336152,50.59411901,157301571,49.40588099,318386329,,12.95382709,9.22,89.6,6224268.726
United States,USA,2015,100,100,100,100,100,100,0.022015358,11.87433177,4990703.7,15.56001544,,29.78564039,1484155.911,42.79826196,2132547.517,,,,29.15700636,1452832.397,,2.283267175,3.621034746,34.23273373,5.84163826,31.94216122,19.32377763,0.90380652,67.07870147,7.386954951,3.17421E+11,4.89,6803.996607,82.42782825,2.706369582,1.953004118,8.586233417,8.342556989,,9147420,35.06332868,0.736217309,50.5577485,158580581,49.44225181,320738994,,13.22859321,9.03,89.6,6112057.281
United States,USA,2016,100,100,100,100,100,100,0.088729825,,4894499.2,15.14988272,,30.65384688,1498556.22,43.51014497,2127054.351,,,,27.07141387,1323423.967,,,,,,,,,,,,4.75,,,1.667472076,0.933375362,,,,9147420,35.31834714,0.724676067,50.52253109,159847727,49.47746891,323071755,,,9.46,89.6,6003240.816
United States,USA,2017,100,100,100,100,100,100,0.163835959,,4819365.1,14.82324544,,,,,,,,,,,,,,,,,,,,,,4.63,,,2.241921216,1.59713559,,,,9147420,35.54249482,0.632643995,50.48927878,160970309,49.51072092,325122128,,,9.92,89.6,5947835.047
United States,USA,2018,100,100,100,100,100,100,0.351818048,,4975300.4,15.2225181,,,,,,,,,,,,,,,,,,,,,,4.63,,,2.945384831,2.404867872,,,,9147420,35.73009646,0.526435396,50.46116045,161911851,49.53883955,326838199,,,10.12,89.6,6154645.789
United States,USA,2019,100,100,100,100,100,100,0.329910739,,4817710.4,14.67338071,,,,,,,,,,,,,,,,,,,,,,4.52,,,2.294439078,1.829668388,,,,9147420,35.89317567,0.455381286,50.43700824,162730147,49.56299146,328329953,,,10.42,89.6,6039739.492
United States,USA,2020,100,100,100,100,100,100,0.194701888,,4320532.5,13.03282795,,,,,,,,,,,,,,,,,,,,,,4.31,,,-2.767802511,-3.700952528,,,,9147420,36.24098511,0.9643479,50.43656211,164308503,49.56343819,331511512,,,11.16,,5505180.89
United States,USA,2021,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,5.945484761,5.779548418,,,,,,0.156747055,50.4620718,164481553,49.5379282,332031554,,,,,
Upper middle income,UMC,1990,,,,,,,3.427376287,3.381678133,6529915.428,3.090486539,44.79461597,23.57106433,1547228.83,39.79165365,2543425.235,22.97582731,5.449336025,13.2146842,63.61420092,4009216.63,13.56666516,2.43449867,11.636833,32.79265826,24.15392436,23.27091245,5.38770667,13.39311176,69.45668247,0.411551686,11754000000,,1294.414988,83.01123687,1.319338079,-0.281087827,4.529480996,2.522286447,,53326965,39.62176638,1.604937188,49.83020884,1060041802,50.16979099,2112908549,,24.65846009,19.89379714,,10293290.99
Upper middle income,UMC,2000,52.67443575,27.57131062,77.65910107,94.32862009,90.3273088,98.53671048,2.564283098,4.451786458,7522848.982,3.167140886,51.45642697,17.33839511,1229907.431,30.48939189,2182538.175,21.92270837,2.785828784,8.879043659,49.59249412,3648599.751,14.95643584,2.61717753,10.78600862,42.04875116,25.05589258,18.40344585,5.232881634,8.189322227,68.64151923,0.639143891,24561000000,7.257584366,1219.099503,82.5142778,6.344344723,5.351639311,5.760564473,4.192808719,19583100000,53289223,44.57338051,0.942278088,49.79152666,1192592231,50.20847321,2375280814,15232700000,25.7451203,21.0099605,,11346444.68
Upper middle income,UMC,2013,73.51743858,49.82356501,88.90504834,98.80127485,97.80356048,99.5326118,2.723815202,5.142012266,15496037.52,5.884629953,52.66225029,13.58163588,2059011.378,20.81084477,3137682.284,25.44326035,2.249141233,6.129213189,59.58393518,9139832.623,13.51642555,2.893958317,4.291907973,53.91448584,20.46123513,15.58770511,3.859935895,2.361886366,71.86407732,3.20010595,2.8869E+11,6.151001582,2057.07174,86.50704787,5.57698736,4.654457247,6.598711668,6.729748931,45610110000,53276706.3,49.42698656,0.881501025,49.77712649,1322522462,50.22287328,2633307046,38632140000,23.6942632,13.13655311,92.96,20504257.86
Upper middle income,UMC,2014,75.41324477,52.81233333,89.6618015,98.89573321,98.00010967,99.54610114,2.311066039,5.485748938,15550983.46,5.855666778,52.10578564,13.93187233,2113652.143,21.1789478,3198276.411,25.70215701,2.28816971,6.232441566,59.49715904,9077652.533,13.67108534,2.856341008,4.247144653,52.55562277,20.93081336,15.79333903,4.041192651,2.276484534,70.62544634,3.701791416,3.44634E+11,6.002199123,2062.955624,86.50289457,4.732017781,3.848318124,6.808974135,6.928440932,37435410000,53276575.3,49.84770921,0.850952305,49.7776228,1333763326,50.22237731,2655715233,24585560000,24.66961967,13.32727564,92.73529412,20628429.77
Upper middle income,UMC,2015,77.19051327,55.86808096,90.21493984,98.74054747,98.08242148,99.2333919,1.190607151,4.800517915,15348154.71,5.732800691,,13.94202207,2082545.859,21.50640507,3210850.683,,,,58.91215063,8939217.73,,2.599867803,3.146091377,51.37198959,21.05480745,15.85056671,0.12141837,2.03514472,69.25770102,4.450622494,4.24358E+11,5.745154811,,88.96048145,4.33198893,3.492687804,,,25880605000,53276660.4,50.25188202,0.810976257,49.77842423,1344558369,50.22157577,2677252453,24927605000,25.54383731,13.58688143,87.27392157,20462177.56
Upper middle income,UMC,2016,78.90669001,58.88114833,90.78444808,98.98169951,98.21524352,99.52307802,0.950739965,,15332252.1,5.683373701,,14.263324,2127335.498,21.88373799,3267378.065,,,,56.99097374,8628448.919,,,,,,,,,,,,5.561575868,,,4.269692154,3.477917117,,,37176611000,53276616.5,50.6364327,0.765163292,49.78477858,1354675014,50.21522138,2697737806,32516711000,,13.92805819,85.09431373,20466618.23
Upper middle income,UMC,2017,80.47907315,61.80496974,91.24615807,99.14509192,98.51721037,99.55870924,1.286177027,,15680729.34,5.769233106,,,,,,,,,,,,,,,,,,,,,,5.445707361,,,5.224177041,4.440057982,,,31994910000,53276378.8,51.01683046,0.750783822,49.79571929,1364548324,50.20428064,2717991985,29571210000,,14.20506796,81.17901961,20916362.72
Upper middle income,UMC,2018,81.99839686,64.64703342,91.7632587,99.15384945,98.53625232,99.60777169,1.808310622,,16265198.32,5.9439703,,,,,,,,,,,,,,,,,,,,,,5.412350297,,,4.952909683,4.246125579,,,21987460000,53276360.2,51.36274024,0.677995561,49.80684589,1373495437,50.19315422,2736419850,21353240000,,14.5078062,76.90058824,21580746.81
